publishedAt,authorDisplayName,comments_data,likeCount
2019-04-24T08:59:04Z,@mustikarini7738,Ini salah sistem y om. Krna kapitalis membolehkan SDA kita d kuasai swasta. Ad uang bisnis jalan rakyat kena deh imbas y. Udah enek liat yg bginian kmbali aj pda hukum Allah pkek sistem Islam djamin om SDA negrq nanti yg mngelola y  u/ kemaslahatan masyrkat.,0
2019-04-24T08:57:26Z,@agnesh865,"hayo bang deddy, jadi politikus dunk benerin indonesia...",0
2019-04-24T08:57:13Z,@gibranikrar3585,mau ngomong juga takut di culik atau di masukin ke penjara.,1
2019-04-24T08:49:38Z,@rikarahayu2676,undang tim ekspedisi biru dong ke hitam putih. Mau tau perjuangan mereka bikin video nya. Krna saya orang Kalimantan,0
2019-04-24T08:47:42Z,@mochnoor9462,Bisa lah.. Kan ada peraturannya.. Tinggal dijalankan peraturannya.... Itulah hal baik yg mampu kita perbuat untuk kedua belah pihak. Dan masih banyak hal lain yg salah satu dr kedua paslon bisa menentukan.,0
2019-04-24T08:44:27Z,@erickkurniawan683,"cuma ada 1 orang gila yang nekat melawan penindasan rakyat kecil, tapi dia banyak musuhnya bahkan malah dipenjarain. you know who lah....",0
2019-04-24T08:36:04Z,@maulanaiskhaq2287,"Kebawah semakin meruncing, keatas semakin tumpul",0
2019-04-24T08:33:27Z,@amieputri5916,Gue nonton sampe abis,0
2019-04-24T08:32:21Z,@afromalika22,"I always never dissapointed about your video sir, except about hmmmm lucinta luna 😓",0
2019-04-24T08:47:07Z,@johananwar6074,And when have trouble with harijisun,0
2019-04-24T08:24:00Z,@kalagan08,SAYA TUNGGU POLITISI GILA TERSEBUT  UNTUK MEMBONGKAR SEMUA KEBUSUKAN ELIT2 YANG DI SEXY KILLERS,0
2019-04-24T08:24:00Z,@FANGKE.studio,"Nonton demo PT EMM di Aceh om, gimana tanggapan om, makasih",0
2019-04-24T08:20:58Z,@fahrudinarozi1241,yep solusinya adalah social will dan political will.,0
2019-04-24T08:12:43Z,@pratesiaamandha4909,"Seorang anak kecil meninggal, reaksi gubernur nya cuma : yaudah itu nasib.<br><br>Biadab :)",0
2019-04-24T08:12:26Z,@dayfiofficial6543,Setuju sama om deddy🙌,1
2019-04-24T08:02:54Z,@aldian4995,"Solusinya itu ada di bagian menit tekakhir di film sexy killer nya,yang   mengganti bahan bakar listrik dari batubara ke pancaran cahaya matahari yang dapat menghasilkan sumber listrik yang lebih ramah lingkungan dan hemat biaya. Harusnya pemerintah mulai mendukung dan mengembangkan dengan adanya inovasi tersebut. Jangan cuma jalan dan infrastruktur doang yg dimajuin tapi clean laternya gak ada.",0
2019-04-24T08:01:23Z,@mhahyemwonosobo151,harus Komen apa ya.??.oh ternyata yang  kaya di pemerintahan yang menguasai pertambangan tak lain drakula penghisap darah orang kecil.untuk apa hidup merugikan orang lain yang tak berdaya kalau pada akhirnya matipun semua harta harus ditinggalkan dibumi yang penuh kerakusan.akhirnya di alam sana juga kita mendapat tempat yang sama seperti orang miskin.juga targantung Amal perbuatan kita didunia.Alhamdhulillah aku bukan siapa siapa.hanya orang pinggiran yang berusa hidup layaknya kebanyakan orang lain.,0
2019-04-24T07:47:49Z,@aminanakranto3491,Selamat datang di republik pesulap,0
2019-04-24T07:47:11Z,@ughiesuryanto1039,susah mau nyalahin boss..toh qta jga salah..pemakaian listrik terus2an dan gak tau dampak bagi mereka yg di deket tambang dan di pltu.. serba salah semuanya...di satu sisi qta kasian dan di satu sisi qta jga butuh yg namanya listrik.,0
2019-04-24T07:46:44Z,@riyanscarlate7563,pernah nonton video tambang batu bara itu milik prabowo bner ga?,0
2019-04-24T07:42:42Z,@kebumenaerial6920,Kita semua sebagai pengguna listrik adalah bagian dari lingkaran tersebut. lakukan mulai dari diri sendiri.,0
2019-04-24T07:40:16Z,@Sandraeats,Seharusnya pihak dari perusahaan2 itu memberikan sekian persen dari keuntungannya yg luar biasa itu utk diberikan kepada warga dan lingkungan sekitar pertambangannya..,0
2019-04-24T07:44:15Z,@Sandraeats,Itung2 berbagi rejeki lah dgn warga sekitar yg scara langsung kena imbasnya/kena polusinya..<br>Dan mengembalikan lubang tambangnya.<br>Masa keuntungannya gede buat nutup lubang batubara aja ga bisa..,0
2019-04-24T07:34:37Z,@NatasyaEst,"Ngga ada yang sia-sia kalau org berusaha untuk kebaikan, kalaupun bukan sekarang hasilnya, suatu saat akan ada yg ikut memperjuangkan/mengusahakan apa yg menurut kita baik dan cita2 itu akan berwujud nyata. Jangan pantang menyerah untuk melakukaan kebaikan guys 💪💪.<br>Tetap bagaimnapun GOLPUT bukan tindakan yg benar jika kamu org yg memiliki cita2 untuk bangsa ini. Mmg ngga ada yg sempurna tpi kita bisa memilih setidak yg tdk membawa dampak yg lebih buruk untuk negeri ini. Jokowi atau Prabowo",0
2019-04-24T07:31:12Z,@WSPSolidarity,Berantai,0
2019-04-24T07:30:34Z,@arieahoe2759,Bner kta pk soekerno lebih sulit mlwan bgsamu sendiri,2
2019-04-24T07:28:10Z,@arieahoe2759,Hrus d telusuri gub kaltim dpt dana dr batubra,0
2019-04-24T07:25:27Z,@rokyhutauruk1447,"Apakah itu jawaban Seorang Gubernur??? Kalau posisi gini bingung mau nyalahin siapa. Yang jelas penambangan terjadi karena kita Butuh Listrik. <a href=""http://www.youtube.com/results?search_query=%23hematlistrik"">#HematListrik</a> <a href=""http://www.youtube.com/results?search_query=%23janganbuangsampahsembarangan"">#JanganBuangSampahSembarangan</a>",0
2019-04-24T07:24:36Z,@noviantiwulandari8158,"Yang sibuk mulutnya bilang kalo negara kita kenapa harus impor beras,, ya gara2 itu lah, sawahnya aja di buat gali batu bara ,, jadi gimana mau menghasilkan beras 🤨😏",0
2019-04-24T07:20:30Z,@cikophpath7019,Salam dari samarinda,0
2019-04-24T07:18:36Z,@nicofebrio4821,Pemdanya yg kampret nih..,0
2019-04-24T07:17:32Z,@mahesaanabrang3831,"&quot; Bumi air dan kekayaan alam yg terkandung di dalamnya dikuasai oleh negara dan dipergunakan untuk sebesar-besarnya kemakmuran rakyat ..,&quot;  ingat yaa..oleh negara bukan pengusaha.",0
2019-04-24T07:15:48Z,@agusslametwidada6627,Akhirnya gak lucu.,0
2019-04-24T07:13:02Z,@sulaeman6232,"udah merdeka, tapi masih di jajah.😣😭😭",0
2019-04-24T07:11:56Z,@iqbal4646,"Nasib ditengah kalimantan ya gini bang, tu fto backgroundnya di kalimantan tengah sungai barito barito selatan kota buntok,.. <br>Nasib dah, Siapa yang mau mosting padahal disini  ada tempat keren wkk",0
2019-04-24T07:11:49Z,@eccsmawar9071,"More watch <a href=""https://www.youtube.com/watch?v=hPZzl11swc0"">https://youtu.be/hPZzl11swc0</a>",0
2019-04-24T07:11:06Z,@anthonywijaya3250,Salfok sama bisep nya 😐,0
2019-04-24T07:09:49Z,@amirhamzahtoo231,"menurut saya yang salah adalah sistemnya, wajar karena sistem yang diadopsi itu buatan manusia, sedangkan manusia sendiri itu cacat, penuh kekurangan, kita kan pake sistem kapitalis, dimana semua kebijakan politik ditentukan oleh kepentingan kapitalis, bukan kepentingan rakyat, sehingga kebijakannya lebih menguntunkan kapitalis, dan merugikan rakyat banyak, solusi yang masuk akal ya ganti sistem lah, diharapkan masyarakat yang menonton sexy killer, bisa membuka wawasan tentang sistem alternatif ini. coba pelajari lebih mendalam apa itu sistem islam, bagaimana sejarahnya, seberapa besar pengaruhnya dalam mensejahterakan masyarakat.",0
2019-04-24T07:08:28Z,@eccsmawar9071,"<a href=""https://www.youtube.com/watch?v=hPZzl11swc0"">https://youtu.be/hPZzl11swc0</a>",0
2019-04-24T07:00:09Z,@tiosulistio9590,"Ini lah kenapa sebabnya saya mencoblos kedua paslon, saya tidak memilah dan memilih. <br>Biar KPU lah yg memilih kedua paslon itu melalui kertas yg saya coblos. <br>Saya percaya bahwa surat suara yg saya coblos di mata KPU tidak di hitung sebagai GOLPUT. <br>Trust me.",1
2019-04-24T06:52:17Z,@Z0FFY512,"Positifnya bagi yang udah nonton pasti tau, sumber listrik batu bara memang paling murah, dan pemerintah saat ini punya target untuk memenuhi kebutuhan listrik di seluruh indonesia, dengan cara tercepat adalah dengan membangun PLTU yang banyak, Gw yakin yang nonton ini sadar, kalian semua butuh listrik dengan harga terjangkau kan? so ga usah munafik! kalian butuh listrik terjangkau, nanti mahal kalian demo pemerintah pro orang kaya lah apa lah tetek bengek kalian.<br><br>Negatifnya memang harus ada yang dikorbankan selain dari manusianya, lingkungan jg tercemar,<br><br>Solusinya apa? setidaknya menurut gw rakyat kecil yang tanahnya dirampas diganti rugi lah buat mereka cari nafkah, intinya kan mereka mau cari nafkah sebenarnya, mau dengan cara apa kek, diganti rugi tanahnya lah, dikasih modal usaha lah, diberikan penghidupan yang layak.<br><br>Yang kedua menurut gw, boleh lah pake PLTU, tp jangan sebagian besar juga, beberapa ganti pake sumber tenaga yang lain, Angin/Udara misalnya yang diperbanyak, gua tau beberapa udah dibangun, tapi setidaknya jangan semuanya pake PLTU, Mungkin nantinya harga listrik bakal mahalan dikit, tapi ngerti lah, di luar negeri apa” mahal, di indonesia tanggungan pajak, parkir, listrik, air, termasuk BBM semuanya tuh masih murah, tapi kalian kebanyakan protes. akhirnya solusinya ya itu, Paling Murah Tapi Paling Merusak!",0
2019-04-24T06:52:07Z,@paperclip2462,"Yang jadi persoalan nya itukan karena pemerintah gak bs tanggung jwb sm hasil usaha nya PLTU nya itu. Paling nggak ada penanggulangan gt kubangan nya di apain kek gt masa ngegali bisa nutup nya gak bisa malah dibiarin gt aja dan ditinggal gt aja. Trs gmn supaya warga disitu bisa dpt air bersih lagi, nggak mikirin bngt rakyat nya mandi dan minum dr air yg keruh karena bekas kubangan PLTU nya gak dibenahin lagi. Itu aja sebenernya persoalan nya, masyarakat cuma minta tanggung jwb nya aja gt sebagai pemerintah. Klo urusan listrik dan bensin emng udh gak bisa diganggu gugat kita semua pake listrik orang di daerah tsb (kalimantan) juga pake listrik gk bisa menutup mata klo kita emng butuh itu. Syaratnya sih ya kita mesti hemat2 pake listrik supaya gak makin digali tambang batu bara nya:)",0
2019-04-24T06:52:50Z,@paperclip2462,"Oya satu lagi, cara pemerintah buat ambil alih tanah untuk tambang batu bara itu gak manusiawi. Sexy killers sebenernya mau nunjukin sisi kekejaman elit pemerintah bukan menyalahkan siapa pemerintah nya. Liat aja kan warga gak mau ngasih tanah nya malah di pidanakan, atau bahkan di gusur secara paksa dan gak ada kompensasi  untuk warga yg tanah nya kena gusur. Harusnya pemerintah bs mikirin gmn cara nya supaya warga gak protes smpe demo2 jgn cuma mau enak nya doang. Orang mati kecemplung dibilang &quot;nasib&quot;. Intinya cuma  itu sih, pemerinta sama sekali gak ada pertanggung jawaban nya bs ngegali tapi gak bs nutup nya lagi saking gak mau kebuang2 duitnya dr hasil yg mereka dapat di pertambangan itu, harusnya klo mereka bener mau mensejahterakan rakyat keuntungan yg didapat dr usaha batu bara itu dikembalikan lg ke rakyat bukan ditelen bulat2 sndirian. Mau kaya tp ngerugiin orang banyak. Hmmm",0
2019-04-24T06:51:09Z,@andrefebrian8461,Video ini mnunjukkan betapa tidak benarnya janji kampanye/pemerintah,0
2019-04-24T06:49:15Z,@wkwkhahaha2090,Yg ditakutkan perang antar masyarakat dgn pemerintah.. dn akhirnya indonesia akan hancur,0
2019-04-24T06:48:18Z,@dinydianta2540,Belom aja tu keluargsnys pemprov kaltim nyemplung kstu,0
2019-04-24T06:43:26Z,@andikafajar5055,Salah system yang ada,0
2019-04-24T06:41:48Z,@budisupriyadi,"gua nonton full ded,  baru 4 jam di up laod hiih",0
2019-04-24T06:40:23Z,@rosaintanf7973,Kykny perlu di tes nih pemdanya..<br>Akarnya ya di Pemda krn skrg yg berlaku otonomi daerah..,0
2019-04-24T06:36:24Z,@conyajah6609,Dan sekarang ketum PLN kena KPK👀,0
2019-04-24T06:33:42Z,@agungwardono7729,"rahasia umum, ketika ibu pertiwi sedang bersusah hati.<br>negara kita yg kaya raya. hanya sebatas slogan. kita sebagai rakyat hanya bisa prihatin. negaraku yg pedih...negaraku yg sedang sakit.",0
2019-04-24T06:30:40Z,@wawanaditama4096,Si Rakus &gt;&gt; nambang &gt;&gt;alam rusak &gt;&gt; penduduk stres &gt;&gt; butuh hiburan &gt;&gt; artis dapet  uang &gt;&gt; iklan produk laku &gt;&gt; produk habis &gt;&gt;dapet uang &gt;&gt; buat perusahaan lagi &gt;&gt; si rakus &gt;&gt; nambang &gt;&gt; alam rusak &gt;&gt;&gt;  dah muter2 gitu terus ampe kiamat ...,0
2019-04-24T06:29:55Z,@Nuryanti-mg1lg,It will,0
2019-04-24T06:28:56Z,@khoirulumam630,Yg salah yang buat aturan dan undang undangnya....,0
2019-04-24T06:25:10Z,@rikykencana932,"manusia dibumi diberi mandat sebagai khalifah,tp dgn nafsu yg begitu serakah MEMPERKOSA alam dan isinya hanya untuk kesenangan sendiri..sudah tdk ada tmpat dibumi untuk anak cucu kelak.akhir jaman sudah dekat",0
2019-04-24T06:17:42Z,@ilhamwiryadimuhammad31,"seharusnya film sexy killers keluar seminggu sebelum masa kampanye selesai, setidaknya fanatisme pendukung yang begitu riuh jadi berkurang, atau bahkan hilang, kita sudah terlalu lama dibodohi elit politik",0
2019-04-24T06:17:29Z,@edylesmanamaria6483,"YANG GOLPUT SIAPA PAS PEMILIHA  PRESIDEN??? <a href=""http://www.youtube.com/results?search_query=%23saya"">#Saya</a> Yang pertama Golput",5
2019-04-24T06:17:02Z,@aquaisnotades,Masalahnya batu bara merupakan ekspor Indonesia no. 1. Jadi kalau dibatas-batasi sang penguasa juga harus bisa bertanggungjawab atas ekonomi yang memburuk.,0
2019-04-24T06:09:17Z,@linggaoctavia1235,Elit elit menguasai😔,0
2019-04-24T06:03:13Z,@shinnajae4752,"Habis nonton sexy killer gw rutin matiin listrik, matiin kipas angin. Gw gak mau biarin ada listrik kebuang. Setidaknya cmn itu yg bsa gw lakukan untuk mereka. Gw gak mau kufur listrik lg",0
2019-04-24T06:02:12Z,@DOIX_86,"Menurut saya, bukan antara salah gk salahnya. Tp intelektualnya ( pinter dan sedikit lebih pinter ) tuan2 pemerintah dengan pengusahanya. Dimana intelektual pengusahanya sedikit lebih pinter dari intelektualnya tuan2 pemerintahnya. Jd gak harus nyalahin menurut saya, nambah2 dosa....hehehhehe<br>Makanya kita rakyat... harus profesional jg memilih tuan2 pemerintah kita, jgn terbuai dengan janji manisnya tp perhatikan bibit bebet bobotnya....tks.<br>GBU ALL",0
2019-04-24T06:02:08Z,@ziezielittle6887,"Sedih om ded klo nonton tu film,,, <br>Miris liat indonesia digrogotin oleh penguasa2 dinegeri ini,,,saling merebut kekuasaan yg hanya mementingkan untuk kepentinganya sendiri tanpa melihat penderitaan rakyat kecil😭😭😭😭<br>Pemerintah harus melihat kepolosok negeri ini,,,<br>Pikirkan rakyat kecil...",0
2019-04-24T05:58:06Z,@euclid8471,Hal yang paling menyedihkan:tau ada hal hal yang salah tapi saya hanya bisa diam tidak bisa bertindak apa2,0
2019-04-24T05:55:36Z,@pendatangbaru6698,2024 mas dedy aja deh yg jadi capres..<br><br>Udh gk ada yg bener nih pimpinan bangsa ini dtimbah elit&quot; politik yg seperti Saytonn.<br><br>Kalau mas dedi jadi capres guaa coblosss deh 😂😂,0
2019-04-24T05:54:53Z,@gunaadi7639,"Rakyat kecil GOBLOK2, Tidak bersatu melawan pemerintah Zolim !!!!",0
2019-04-25T16:41:55Z,@gudangfilm7106,Provokator lo prer,0
2019-04-24T05:54:45Z,@ciciayu6817,Bener kta bang dedy mao siapa presiden nya ga akan ngubah apapun.,0
2019-04-24T05:50:15Z,@komostinger6094,Kayaknya harus liat kasus operasi gabungan tanah adat jurang koak lombok timur juga deh masa dedy,0
2019-04-24T05:48:38Z,@skidipapap,"Di film sexy killer jngan fokus sama dmpak negatifx ja,kmbali kpada msyrakat lagi,apa gk ribut jika listrik mati?",0
2019-04-24T05:48:36Z,@gunaadi7639,Yang lucu adalah wajah2 culun penjual pisang GORENG !!! <br>ASUUU ...... GLEMBUK COOKKK.,1
2019-04-24T06:56:39Z,@kaizozwinkle250,"Pencitraan gan wkwk, hasil dari pisang goreng ga seberapa, yang penting media menyorot nya kalo dia anak sederhana, padahal licik juga wkwk",0
2019-04-24T05:48:23Z,@fauzisolichin4170,"Untuk rakyat golput yg ada sebab akibat sperti di atas,gua setuju aja...<br>Rakusnya pemerintah daerah,dan bisu&#39;nya pemerintah pusat",7
2019-04-24T05:47:54Z,@mown25aedo99,sedih yg tdk mnjual.lahan mlah d kriminalisasi.. ya allah... aparat...dan pemerintah... jahat ny dirimu gaa berkah uang kerja mu.. dzalim smw trnyataaaa,0
2019-04-24T05:42:44Z,@andhikaputra5210,"Bagi yg ga ngerti knp masuk kubangan air bisa sampe mati, disitu banyak mineral mineral yg berbahaya &amp; beracun seperti merkuri.",0
2019-04-24T05:38:15Z,@linzhobbies1950,"ada satu lagi solusinya om, sperti divideo tsb kita mulai gunakan green energy dgn solar panel atau tenaga angin. yg sdh saya coba adalah solar panel.  seluruh Rakyat Indonesia harusnya mulai tdk 100% bergantung pada listrik PLTU. <br><br>PS: sy tulis &quot;tdk 100%&quot; krn sy biasa gunakan hanya pada mlm hari.",0
2019-04-24T05:33:52Z,@andreirawan1764,Asli kurang ajar banger...Penambangan tak bertanggung jawab,0
2019-04-24T05:31:59Z,@kacunggedek731,Sedih...tapi gak bisa berbuat apa apa....,0
2019-04-24T05:30:54Z,@dejede,"Salahnya kita, napa juga kita misqueen..",0
2019-04-24T05:29:49Z,@mastuki_shareswithu2898,Tayangan yg cersas dri pada nampilin artis2,0
2019-04-24T05:28:53Z,@dindaimroatulbe7455,"Bang coba tonton film lakardowo bang, lebih ganassssss",0
2019-04-24T05:27:36Z,@sttabdiel7578,siapapun presidennya.....Indonesia akan tetap berubah.... karena sesuatu yang tak pernah berubah...ya perubahan itu sendiri Bro....@deddy,0
2019-04-24T05:24:11Z,@bibitrahayu1746,Lebih parah....,0
2019-04-24T05:23:32Z,@bibitrahayu1746,Lebih parah....,0
2019-04-24T05:22:07Z,@wahyupuspiyanto4425,Ada dewan syariah nasional...??? Halal haram bukan dari MUI rasa2nya...wkwkwkwk,0
2019-04-24T05:16:54Z,@faecesholic,"apa ada yg udah menyinggung energi baru terbarukan? tenaga angin, panasbumi, &amp; ebt yg lain?",0
2019-04-24T05:13:42Z,@KeynesRussell,It is a necessary evil. Di satu sisi memang penduduk di sekitar pltu akan menanggung dampak limbahnya tetapi tujuan didirikannya pltu untuk hajat hidup jutaan orang. Memang bisa menggunakan renewable energy. Tapi apa penduduk indonesia siap? Harga listrik akan jauh lebih mahal. Listrik naek sedikit aja ribut ribut.,0
2019-04-24T05:10:35Z,@ikhsanali2356,Susah jadi orang miskin... dan makin miskin,0
2019-04-24T05:06:28Z,@abdulmaliksahrir8618,Gmna  klw mas deddy yg masuk dalam dunia politik.. Dan ngomongin itu di pemerintahan,0
2019-04-24T05:04:55Z,@supriman9293,"Di negara asing sudah saatnya mencari energi terbarukan seperti mempelajari akan cara penemuan energi terbarukan dari ilmuan Tesla, atau bisa saja saat ini untuk mencari tambang bukan saja di bumi tetapi sudah saatnya mencari di planet luar angkasa",0
2019-04-24T05:04:45Z,@dediemarley,"Dr kumpulan diksi yg om deddy ucapkan,berarti sebagian besar benar yaa om yg diucapkan prabowo....ibu pertiwi sedang di &quot;perkosa&quot;",14
2019-04-27T07:07:28Z,@udikcilacap9703,Dan pak prabowo juga ikutmemeperkosa😅😅,1
2019-04-27T07:48:44Z,@dediemarley,"@@udikcilacap9703  udh nntn vidionya lengkap gaan??mngkin bisa lebih terbuka sudut pandang agaan,krna ga cuma jokowi ajaa,tpi antek dibelakangnya itu yg sadiis....",0
2019-04-24T05:01:46Z,@holik6727,Salah pilih energi itu aja...,0
2019-04-24T04:59:42Z,@fuadanggarabustomi7097,&quot;HE&#39;S WILL NEVER CHANGES ANYTHING&quot;  <br><br><br><br><br><br>Kata-kata yg udh gw sadari dari dulu,1
2019-04-24T04:55:42Z,@adzaky7592,"Sama masih pelajar, tpi saya udah selesai nonton sexy killers",0
2019-04-24T04:55:00Z,@sarahaulia4486,"Kalau gue ngambil sisi positifnya dari film dokumenter ini ya 1 : &quot;Berhenti fanatik sama salah satu paslon.&quot; Orang2 di Indonesia sampai hari ini banyak banget yang ngerasa pilihannya yang paling sempurna, paling layak dibela. Lawannya sampah! Curang! Halu! Segala rupa. Mereka lupa kalau siapapun yang memerintah tanah air tetep &quot;diperkosa&quot;. Mereka sibuk ngerusak persatuan demi ngebela orang2 yang sama bobroknya.<br>Inget, yang menang bukan rakyat, tapi penunggang batubara. Jadi gak usah fanatik2 banget ngedukung paslon yang nyatanya cuma ngejadiin kekuasaan buat memperkaya diri dan orang-orang di sekitarnya. Lo pada cuma alat politik buat saling ngebenci!<br>Salam sila ke-3😉",0
2019-04-24T04:51:47Z,@fauzirahman7719,"Alhamdulillah kalsel  Pembangkit listrik tenaga air, tapi tambang batu bara dimana&quot;, eh sekarang mau dibuka lagi tambang di pegunungan meratus dimana itu adalah hutan adat dan hutan tempat mata pencarian masyarakat sekitar untuk hidup. Oh para birokrat konglomerat, jaangan lah kalian papas hutan kami, jangan keruk tanah bumi kami, meratus adalah surga bagi kami,<br>Meratus adalah sumber nafas kami,<br>Jangan sampai air mata ini menetes karena kebiadapan kalian memperkosa ibu bumi. Disini kami hidup damai tanpa adanya tambang. Minta do&#39;a nya kawan&quot;, semoga gunung meratus tercinta ini tidak hancur dan musnah dikarenakan orang tak berfikir akan kelangsungan hidup nantinya.<br><a href=""http://www.youtube.com/results?search_query=%23savemeratus"">#Savemeratus</a><br><a href=""http://www.youtube.com/results?search_query=%23savesumberkehidupan"">#Savesumberkehidupan</a><br><a href=""http://www.youtube.com/results?search_query=%23savekalsel"">#SaveKalsel</a>_HST_BAT",0
2019-04-24T04:50:36Z,@aderohimah7268,jos om dedi👍👍👍👍👍👍👍👍😱😱😱😱😱😱😱😱😱sangat menarik,0
2019-04-24T04:48:04Z,@nabill1075,Sy demen liat tayangan ini.. berimbang,0
2019-04-24T04:40:28Z,@andimassiwa5157,"Bang, anggota HTI sdh tau solusinya. Cobalah diskusi dengan mereka. 🙏",9
2019-04-24T04:39:56Z,@hibahppkd6153,orde baru bernama demokrasi,0
2019-04-24T04:39:15Z,@rafarazaq6728,"Pemimpin itu suatu bentuk dari rakyatnya, apabila rakyatnya sering berbuat dzolim tidak bedanya dengan pemimpinnya. jadi kita sebagai rakyat segera bertaubat ikuti  sunnah rasulullah dan  kembali kepada al&#39;quran.",0
2019-04-24T04:37:54Z,@mbokyoga9724,Om ded...ayok Kita gencarkan atau om ded memulai dg mengganti listrik PLN jadi PLTS,0
2019-04-24T04:36:42Z,@agungbejo1626,Kalau pemerintah nya pembela bangsa dan negara pasti itu beresss,0
2019-04-24T04:35:00Z,@remajakematian182,WELCOME TO INDONESIAN,1
2019-04-24T04:32:24Z,@KUCINGHOKI,"pemimpin bener menghasilkan hasl yang bener,dan sebaliknya. it is so easy",0
2019-04-24T04:31:40Z,@helensimanjuntak2736,Trendingkannn sexy killer,0
2019-04-24T04:30:47Z,@ramdankarunia2636,"<a href=""http://www.youtube.com/results?search_query=%232024deddycorbuzierpresident"">#2024DeddyCorbuzierPresident</a>",0
2019-04-24T04:29:27Z,@wildanghifari3142,"Buat orang2 yg setelah nnton sexy killer dan menyalahkan usaha pertambangan, dan jd sangat anti pertambangan, kembali ke jaman prasejarah aja.<br><br>Listrik yg anda pakai dr pltu, bahan bakar pltu dari batu bara.<br>Hp yg anda pakai, komponennya ada yg terbuat dari tembaga, temaga di dapat dari tambang.<br>Kabel casan anda, ada tembaganya, tembaga dari tambang.<br>Motor yg anda pakai, rangka nya dari besi, besi di dapat dr tambang.<br><br>Jd utk org2 yg sangat anti thd penambangan, kembali ke jaman prasejarah aja.<br><br>Betul kan om dedy?",0
2019-04-25T17:08:36Z,@denirusniansyahofficial23,"Lebih tepat nya bukan masalah perusahaan tambangnya, tapi gimana caranya pemerintah melakukan solusi untuk masyarakat sekitar apakah d kasih konvensasi supaya mereka bisa berpindah tempat membangun rumah d tempat lain. Perhatikan dampak nya juga setidaknya d perlakukan adil secara hak manusiawinya.",0
2019-04-24T04:29:12Z,@adrianusdonovan418,Tanggapan yang sangat bijak salut Deddy Corbuzier,0
2019-04-24T04:29:00Z,@dwadis,"<a href=""http://www.youtube.com/results?search_query=%23balitolakreklamasi"">#BALITOLAKREKLAMASI</a> <a href=""http://www.youtube.com/results?search_query=%23rakyatbalibergerak"">#RAKYATBALIBERGERAK</a>",0
2019-04-24T04:27:50Z,@havidfebri7610,"dan gua menyadari, atta halilintar lebih mulia daripada mereka penguasa dan pengusaha bajingan di luar sana yang mengorbankan hidup orang banyak.",0
2019-04-24T04:27:19Z,@teguhanggara785,"emang salah sistem dari awal bang deddy, susah indonesia memang sudah terlahir dan mengarah kesitu, karena sistem memperbolehkan budaya korup, kelemahan lembaga penyidik, dan keberpihakan aparat. sudah jadi cacat sistem, pembodohan yang diajarkan oleh belanda selama menjajah indonesia selama 3,5 abad",0
2019-04-24T04:27:15Z,@adityadarmadi6303,"Renewable Energy, itu aja sih",0
2019-04-24T04:26:41Z,@rinarani3294,"Yash.. mau siapapun presidennya kalo masyarakatnya ga berubah ga guna. Buang sampah masih sembarangan, fasilitas umum ga dirawat bareng. Mau presidennya sebagus apapun ga bakal berubah. Kalo pemerintahnya maksa biar rakyatnya ikut peraturan yg dibuat dibilang diktaktor, dikasih bebas malah ngelunjak buat masalah, giliran imbas masalahnya kena masyarakat sendiri marahnya ke pemerintah. Gitu aja terus..",0
2019-04-24T04:26:33Z,@PutriAyu-kt8yj,"Yang kaya tambah kaya, yang miskin tambah miskin",0
2019-04-24T04:24:40Z,@budak2pribumi400,This is Indonesia negara setengah hati ada uang semua bisa diatur..,0
2019-04-24T04:20:35Z,@feraduti8790,Hemat listrik lah. Hal kecil tanpa kita sadari pasti bisa sedikit membantu. Daripada tidak melakukan apapun.,0
2019-04-24T04:20:00Z,@novriangideonanderson9361,He should be back.. Him..,0
2019-04-24T04:14:10Z,@bagp2847,Caranya ya minmalkan pemakaian batu bara,0
2019-04-24T04:12:02Z,@rifkialvira8401,"Pertama kali nih komen di channel ini:<br>Baru semalem nonton, blm smpe abis udah sedih, tp bingung, bener kata Deddy, kita ga bisa ngapa2in, tinggal melakukan hal kecil yg kita bisa dan nunggu orang gila yg berani menantang sistem yg udah ada sejak dulu. Karena di dua kubu punya kepentingan di bisnis ini.<br>😭😭😭",0
2019-04-24T04:10:29Z,@EdoSuhartanto,Saya tahu siapa orang gila yang berani mengubah itu yaitu pak BTP<br><br>Hanya dia yg berani<br>Tapi apakah rakyat berani memilih beliau?<br><br>Aah takut gak disholatkan aja sudah gak berani milih,0
2019-04-24T04:10:09Z,@manhajrobbeni5525,"Salah di sistem yang di anut negara, bisa diliat yg bagian bapa2 gamau jual tanah tpi malah dikriminalisasi, siapa lagi yg bisa menggerakan orang2 tsbt  selain orang yg berkuasa, dalam artian orang2 berduit. Maka sejatinya kapitalisme lah yang mengahncurkan indonesia secara perlahan, dan maksud si sexy dari judul film ini ya uang (materi). Maka saya setuju sama om deddy harus ada orang yg menyurakan kebobrokan negara lalu mengganti sistem negara",0
2019-04-24T04:09:13Z,@muhammadamin6999,Undang bang ke Hitam Putih,0
2019-04-24T04:05:59Z,@delfitabahri2058,"kasihan yah warga sana , semoga aja nanti ada pahlawan yang mengangkat masalah ini",0
2019-04-24T04:05:53Z,@lianisa4402,"Nonton smpek selesai donk. Bahkan ada prat yg aku ulang, biar paham",0
2019-04-24T04:05:17Z,@abdurrohmanhadi3488,Only smart people can understand,0
